E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
04-01-2026 05:00;04-01-2026 04:45;04-01-2026 05:00;0.00006958;0.00000162
04-01-2026 05:15;04-01-2026 05:00;04-01-2026 05:15;0.00006958;0.00000138
04-01-2026 05:30;04-01-2026 05:15;04-01-2026 05:30;0.00006958;0.00000120
04-01-2026 05:45;04-01-2026 05:30;04-01-2026 05:45;0.00006958;0.00000117
04-01-2026 06:00;04-01-2026 05:45;04-01-2026 06:00;0.00006958;0.00000113
04-01-2026 06:15;04-01-2026 06:00;04-01-2026 06:15;0.00006958;0.00000111
04-01-2026 06:30;04-01-2026 06:15;04-01-2026 06:30;0.00006958;0.00000116
04-01-2026 06:45;04-01-2026 06:30;04-01-2026 06:45;0.00006958;0.00000107
04-01-2026 07:00;04-01-2026 06:45;04-01-2026 07:00;0.00006958;0.00000099
04-01-2026 07:15;04-01-2026 07:00;04-01-2026 07:15;0.00006958;0.00000090
04-01-2026 07:30;04-01-2026 07:15;04-01-2026 07:30;0.00006958;0.00000090
04-01-2026 07:45;04-01-2026 07:30;04-01-2026 07:45;0.00006958;0.00000082
04-01-2026 08:00;04-01-2026 07:45;04-01-2026 08:00;0.00006958;0.00000088
04-01-2026 08:15;04-01-2026 08:00;04-01-2026 08:15;0.00006958;0.00000085
04-01-2026 08:30;04-01-2026 08:15;04-01-2026 08:30;0.00006664;0.00000089
04-01-2026 08:45;04-01-2026 08:30;04-01-2026 08:45;0.00001905;0.00000092
04-01-2026 09:00;04-01-2026 08:45;04-01-2026 09:00;0.00000000;0.00000096
04-01-2026 09:15;04-01-2026 09:00;04-01-2026 09:15;0.00000000;0.00000116
04-01-2026 09:30;04-01-2026 09:15;04-01-2026 09:30;0.00000000;0.00000194
04-01-2026 09:45;04-01-2026 09:30;04-01-2026 09:45;0.00000000;0.00000375
04-01-2026 10:00;04-01-2026 09:45;04-01-2026 10:00;0.00000000;0.00000610
04-01-2026 10:15;04-01-2026 10:00;04-01-2026 10:15;0.00000000;0.00000552
04-01-2026 10:30;04-01-2026 10:15;04-01-2026 10:30;0.00000000;0.00001532
04-01-2026 10:45;04-01-2026 10:30;04-01-2026 10:45;0.00000000;0.00002511
04-01-2026 11:00;04-01-2026 10:45;04-01-2026 11:00;0.00000000;0.00003434
04-01-2026 11:15;04-01-2026 11:00;04-01-2026 11:15;0.00000000;0.00004192
04-01-2026 11:30;04-01-2026 11:15;04-01-2026 11:30;0.00000000;0.00004935
04-01-2026 11:45;04-01-2026 11:30;04-01-2026 11:45;0.00000000;0.00005650
04-01-2026 12:00;04-01-2026 11:45;04-01-2026 12:00;0.00000000;0.00006127
04-01-2026 12:15;04-01-2026 12:00;04-01-2026 12:15;0.00000000;0.00006587
04-01-2026 12:30;04-01-2026 12:15;04-01-2026 12:30;0.00000000;0.00007055
04-01-2026 12:45;04-01-2026 12:30;04-01-2026 12:45;0.00000000;0.00007363
04-01-2026 13:00;04-01-2026 12:45;04-01-2026 13:00;0.00000000;0.00007272
04-01-2026 13:15;04-01-2026 13:00;04-01-2026 13:15;0.00000000;0.00007045
04-01-2026 13:30;04-01-2026 13:15;04-01-2026 13:30;0.00000000;0.00006824
04-01-2026 13:45;04-01-2026 13:30;04-01-2026 13:45;0.00000000;0.00006545
04-01-2026 14:00;04-01-2026 13:45;04-01-2026 14:00;0.00000000;0.00006096
04-01-2026 14:15;04-01-2026 14:00;04-01-2026 14:15;0.00000000;0.00005519
04-01-2026 14:30;04-01-2026 14:15;04-01-2026 14:30;0.00000000;0.00004881
04-01-2026 14:45;04-01-2026 14:30;04-01-2026 14:45;0.00000000;0.00004197
04-01-2026 15:00;04-01-2026 14:45;04-01-2026 15:00;0.00000000;0.00003383
04-01-2026 15:15;04-01-2026 15:00;04-01-2026 15:15;0.00000000;0.00002471
04-01-2026 15:30;04-01-2026 15:15;04-01-2026 15:30;0.00000000;0.00001644
04-01-2026 15:45;04-01-2026 15:30;04-01-2026 15:45;0.00000000;0.00000879
04-01-2026 16:00;04-01-2026 15:45;04-01-2026 16:00;0.00000000;0.00000459
04-01-2026 16:15;04-01-2026 16:00;04-01-2026 16:15;0.00000000;0.00000354
04-01-2026 16:30;04-01-2026 16:15;04-01-2026 16:30;0.00000000;0.00000111
04-01-2026 16:45;04-01-2026 16:30;04-01-2026 16:45;0.00000448;0.00000047
04-01-2026 17:00;04-01-2026 16:45;04-01-2026 17:00;0.00005071;0.00000034
04-01-2026 17:15;04-01-2026 17:00;04-01-2026 17:15;0.00006958;0.00000019
04-01-2026 17:30;04-01-2026 17:15;04-01-2026 17:30;0.00006958;0.00000015
04-01-2026 17:45;04-01-2026 17:30;04-01-2026 17:45;0.00006958;0.00000013
04-01-2026 18:00;04-01-2026 17:45;04-01-2026 18:00;0.00006958;0.00000016
04-01-2026 18:15;04-01-2026 18:00;04-01-2026 18:15;0.00006958;0.00000020
04-01-2026 18:30;04-01-2026 18:15;04-01-2026 18:30;0.00006958;0.00000025
04-01-2026 18:45;04-01-2026 18:30;04-01-2026 18:45;0.00006958;0.00000021
04-01-2026 19:00;04-01-2026 18:45;04-01-2026 19:00;0.00006958;0.00000024
04-01-2026 19:15;04-01-2026 19:00;04-01-2026 19:15;0.00006958;0.00000017
04-01-2026 19:30;04-01-2026 19:15;04-01-2026 19:30;0.00006958;0.00000016
04-01-2026 19:45;04-01-2026 19:30;04-01-2026 19:45;0.00006958;0.00000016
04-01-2026 20:00;04-01-2026 19:45;04-01-2026 20:00;0.00006958;0.00000019
04-01-2026 20:15;04-01-2026 20:00;04-01-2026 20:15;0.00006958;0.00000023
04-01-2026 20:30;04-01-2026 20:15;04-01-2026 20:30;0.00006958;0.00000023
04-01-2026 20:45;04-01-2026 20:30;04-01-2026 20:45;0.00006958;0.00000025
04-01-2026 21:00;04-01-2026 20:45;04-01-2026 21:00;0.00006958;0.00000024
04-01-2026 21:15;04-01-2026 21:00;04-01-2026 21:15;0.00006958;0.00000031
04-01-2026 21:30;04-01-2026 21:15;04-01-2026 21:30;0.00006958;0.00000042
04-01-2026 21:45;04-01-2026 21:30;04-01-2026 21:45;0.00006958;0.00000046
04-01-2026 22:00;04-01-2026 21:45;04-01-2026 22:00;0.00006958;0.00000040
04-01-2026 22:15;04-01-2026 22:00;04-01-2026 22:15;0.00006958;0.00000060
04-01-2026 22:30;04-01-2026 22:15;04-01-2026 22:30;0.00006958;0.00000056
04-01-2026 22:45;04-01-2026 22:30;04-01-2026 22:45;0.00006958;0.00000043
04-01-2026 23:00;04-01-2026 22:45;04-01-2026 23:00;0.00006958;0.00000040
04-01-2026 23:15;04-01-2026 23:00;04-01-2026 23:15;0.00006958;0.00000043
04-01-2026 23:30;04-01-2026 23:15;04-01-2026 23:30;0.00006958;0.00000056
04-01-2026 23:45;04-01-2026 23:30;04-01-2026 23:45;0.00006958;0.00000090
05-01-2026 00:00;04-01-2026 23:45;05-01-2026 00:00;0.00006958;0.00000091
05-01-2026 00:15;05-01-2026 00:00;05-01-2026 00:15;0.00006958;0.00000102
05-01-2026 00:30;05-01-2026 00:15;05-01-2026 00:30;0.00006958;0.00000091
05-01-2026 00:45;05-01-2026 00:30;05-01-2026 00:45;0.00006958;0.00000102
05-01-2026 01:00;05-01-2026 00:45;05-01-2026 01:00;0.00006958;0.00000104
05-01-2026 01:15;05-01-2026 01:00;05-01-2026 01:15;0.00006958;0.00000111
05-01-2026 01:30;05-01-2026 01:15;05-01-2026 01:30;0.00006958;0.00000130
05-01-2026 01:45;05-01-2026 01:30;05-01-2026 01:45;0.00006958;0.00000130
05-01-2026 02:00;05-01-2026 01:45;05-01-2026 02:00;0.00006958;0.00000133
05-01-2026 02:15;05-01-2026 02:00;05-01-2026 02:15;0.00006958;0.00000137
05-01-2026 02:30;05-01-2026 02:15;05-01-2026 02:30;0.00006958;0.00000135
05-01-2026 02:45;05-01-2026 02:30;05-01-2026 02:45;0.00006958;0.00000146
05-01-2026 03:00;05-01-2026 02:45;05-01-2026 03:00;0.00006958;0.00000145
05-01-2026 03:15;05-01-2026 03:00;05-01-2026 03:15;0.00006958;0.00000144
05-01-2026 03:30;05-01-2026 03:15;05-01-2026 03:30;0.00006958;0.00000128
05-01-2026 03:45;05-01-2026 03:30;05-01-2026 03:45;0.00006958;0.00000112
05-01-2026 04:00;05-01-2026 03:45;05-01-2026 04:00;0.00006958;0.00000116
05-01-2026 04:15;05-01-2026 04:00;05-01-2026 04:15;0.00006958;0.00000127
05-01-2026 04:30;05-01-2026 04:15;05-01-2026 04:30;0.00006958;0.00000131
05-01-2026 04:45;05-01-2026 04:30;05-01-2026 04:45;0.00006958;0.00000124
05-01-2026 05:00;05-01-2026 04:45;05-01-2026 05:00;0.00006958;0.00000119
05-01-2026 05:15;05-01-2026 05:00;05-01-2026 05:15;0.00006958;0.00000096
05-01-2026 05:30;05-01-2026 05:15;05-01-2026 05:30;0.00006958;0.00000088
05-01-2026 05:45;05-01-2026 05:30;05-01-2026 05:45;0.00006958;0.00000070
05-01-2026 06:00;05-01-2026 05:45;05-01-2026 06:00;0.00006958;0.00000061
05-01-2026 06:15;05-01-2026 06:00;05-01-2026 06:15;0.00006958;0.00000060
05-01-2026 06:30;05-01-2026 06:15;05-01-2026 06:30;0.00006958;0.00000055
05-01-2026 06:45;05-01-2026 06:30;05-01-2026 06:45;0.00006958;0.00000047
05-01-2026 07:00;05-01-2026 06:45;05-01-2026 07:00;0.00006958;0.00000046
05-01-2026 07:15;05-01-2026 07:00;05-01-2026 07:15;0.00044868;0.00000023
05-01-2026 07:30;05-01-2026 07:15;05-01-2026 07:30;0.00044868;0.00000020
05-01-2026 07:45;05-01-2026 07:30;05-01-2026 07:45;0.00044868;0.00000022
05-01-2026 08:00;05-01-2026 07:45;05-01-2026 08:00;0.00044868;0.00000022
05-01-2026 08:15;05-01-2026 08:00;05-01-2026 08:15;0.00044868;0.00000021
05-01-2026 08:30;05-01-2026 08:15;05-01-2026 08:30;0.00042685;0.00000021
05-01-2026 08:45;05-01-2026 08:30;05-01-2026 08:45;0.00011649;0.00000025
05-01-2026 09:00;05-01-2026 08:45;05-01-2026 09:00;0.00000000;0.00000026
05-01-2026 09:15;05-01-2026 09:00;05-01-2026 09:15;0.00000000;0.00000029
05-01-2026 09:30;05-01-2026 09:15;05-01-2026 09:30;0.00000000;0.00000049
05-01-2026 09:45;05-01-2026 09:30;05-01-2026 09:45;0.00000000;0.00000094
05-01-2026 10:00;05-01-2026 09:45;05-01-2026 10:00;0.00000000;0.00000168
05-01-2026 10:15;05-01-2026 10:00;05-01-2026 10:15;0.00000000;0.00000170
05-01-2026 10:30;05-01-2026 10:15;05-01-2026 10:30;0.00000000;0.00000331
05-01-2026 10:45;05-01-2026 10:30;05-01-2026 10:45;0.00000000;0.00000533
05-01-2026 11:00;05-01-2026 10:45;05-01-2026 11:00;0.00000000;0.00000830
05-01-2026 11:15;05-01-2026 11:00;05-01-2026 11:15;0.00000000;0.00001116
05-01-2026 11:30;05-01-2026 11:15;05-01-2026 11:30;0.00000000;0.00001456
05-01-2026 11:45;05-01-2026 11:30;05-01-2026 11:45;0.00000000;0.00001748
05-01-2026 12:00;05-01-2026 11:45;05-01-2026 12:00;0.00000000;0.00001996
05-01-2026 12:15;05-01-2026 12:00;05-01-2026 12:15;0.00000000;0.00002196
05-01-2026 12:30;05-01-2026 12:15;05-01-2026 12:30;0.00000000;0.00002429
05-01-2026 12:45;05-01-2026 12:30;05-01-2026 12:45;0.00000000;0.00002615
05-01-2026 13:00;05-01-2026 12:45;05-01-2026 13:00;0.00000000;0.00002652
05-01-2026 13:15;05-01-2026 13:00;05-01-2026 13:15;0.00000000;0.00002600
05-01-2026 13:30;05-01-2026 13:15;05-01-2026 13:30;0.00000000;0.00002504
05-01-2026 13:45;05-01-2026 13:30;05-01-2026 13:45;0.00000000;0.00002368
05-01-2026 14:00;05-01-2026 13:45;05-01-2026 14:00;0.00000000;0.00002194
05-01-2026 14:15;05-01-2026 14:00;05-01-2026 14:15;0.00000000;0.00002047
05-01-2026 14:30;05-01-2026 14:15;05-01-2026 14:30;0.00000000;0.00001859
05-01-2026 14:45;05-01-2026 14:30;05-01-2026 14:45;0.00000000;0.00001582
05-01-2026 15:00;05-01-2026 14:45;05-01-2026 15:00;0.00000000;0.00001185
05-01-2026 15:15;05-01-2026 15:00;05-01-2026 15:15;0.00000000;0.00000754
05-01-2026 15:30;05-01-2026 15:15;05-01-2026 15:30;0.00000000;0.00000366
05-01-2026 15:45;05-01-2026 15:30;05-01-2026 15:45;0.00000000;0.00000184
05-01-2026 16:00;05-01-2026 15:45;05-01-2026 16:00;0.00000000;0.00000248
05-01-2026 16:15;05-01-2026 16:00;05-01-2026 16:15;0.00000000;0.00000118
05-01-2026 16:30;05-01-2026 16:15;05-01-2026 16:30;0.00000000;0.00000059
05-01-2026 16:45;05-01-2026 16:30;05-01-2026 16:45;0.00001810;0.00000042
05-01-2026 17:00;05-01-2026 16:45;05-01-2026 17:00;0.00030128;0.00000032
05-01-2026 17:15;05-01-2026 17:00;05-01-2026 17:15;0.00044868;0.00000026
05-01-2026 17:30;05-01-2026 17:15;05-01-2026 17:30;0.00044868;0.00000021
05-01-2026 17:45;05-01-2026 17:30;05-01-2026 17:45;0.00044868;0.00000016
05-01-2026 18:00;05-01-2026 17:45;05-01-2026 18:00;0.00044868;0.00000014
05-01-2026 18:15;05-01-2026 18:00;05-01-2026 18:15;0.00044868;0.00000012
05-01-2026 18:30;05-01-2026 18:15;05-01-2026 18:30;0.00044868;0.00000010
05-01-2026 18:45;05-01-2026 18:30;05-01-2026 18:45;0.00044868;0.00000010
05-01-2026 19:00;05-01-2026 18:45;05-01-2026 19:00;0.00044868;0.00000010
05-01-2026 19:15;05-01-2026 19:00;05-01-2026 19:15;0.00044868;0.00000010
05-01-2026 19:30;05-01-2026 19:15;05-01-2026 19:30;0.00044868;0.00000010
05-01-2026 19:45;05-01-2026 19:30;05-01-2026 19:45;0.00044868;0.00000011
05-01-2026 20:00;05-01-2026 19:45;05-01-2026 20:00;0.00044868;0.00000012
05-01-2026 20:15;05-01-2026 20:00;05-01-2026 20:15;0.00044868;0.00000012
05-01-2026 20:30;05-01-2026 20:15;05-01-2026 20:30;0.00044868;0.00000013
05-01-2026 20:45;05-01-2026 20:30;05-01-2026 20:45;0.00044868;0.00000014
05-01-2026 21:00;05-01-2026 20:45;05-01-2026 21:00;0.00044868;0.00000016
05-01-2026 21:15;05-01-2026 21:00;05-01-2026 21:15;0.00006958;0.00000042
05-01-2026 21:30;05-01-2026 21:15;05-01-2026 21:30;0.00006958;0.00000054
05-01-2026 21:45;05-01-2026 21:30;05-01-2026 21:45;0.00006958;0.00000056
05-01-2026 22:00;05-01-2026 21:45;05-01-2026 22:00;0.00006958;0.00000058
05-01-2026 22:15;05-01-2026 22:00;05-01-2026 22:15;0.00006958;0.00000062
05-01-2026 22:30;05-01-2026 22:15;05-01-2026 22:30;0.00006958;0.00000072
05-01-2026 22:45;05-01-2026 22:30;05-01-2026 22:45;0.00006958;0.00000060
05-01-2026 23:00;05-01-2026 22:45;05-01-2026 23:00;0.00006958;0.00000059
05-01-2026 23:15;05-01-2026 23:00;05-01-2026 23:15;0.00006958;0.00000060
05-01-2026 23:30;05-01-2026 23:15;05-01-2026 23:30;0.00006958;0.00000064
05-01-2026 23:45;05-01-2026 23:30;05-01-2026 23:45;0.00006958;0.00000061
06-01-2026 00:00;05-01-2026 23:45;06-01-2026 00:00;0.00006958;0.00000056
06-01-2026 00:15;06-01-2026 00:00;06-01-2026 00:15;0.00006958;0.00000057
06-01-2026 00:30;06-01-2026 00:15;06-01-2026 00:30;0.00006958;0.00000064
06-01-2026 00:45;06-01-2026 00:30;06-01-2026 00:45;0.00006958;0.00000065
06-01-2026 01:00;06-01-2026 00:45;06-01-2026 01:00;0.00006958;0.00000065
06-01-2026 01:15;06-01-2026 01:00;06-01-2026 01:15;0.00006958;0.00000067
06-01-2026 01:30;06-01-2026 01:15;06-01-2026 01:30;0.00006958;0.00000074
06-01-2026 01:45;06-01-2026 01:30;06-01-2026 01:45;0.00006958;0.00000080
06-01-2026 02:00;06-01-2026 01:45;06-01-2026 02:00;0.00006958;0.00000073
06-01-2026 02:15;06-01-2026 02:00;06-01-2026 02:15;0.00006958;0.00000080
06-01-2026 02:30;06-01-2026 02:15;06-01-2026 02:30;0.00006958;0.00000061
06-01-2026 02:45;06-01-2026 02:30;06-01-2026 02:45;0.00006958;0.00000069
06-01-2026 03:00;06-01-2026 02:45;06-01-2026 03:00;0.00006958;0.00000068
06-01-2026 03:15;06-01-2026 03:00;06-01-2026 03:15;0.00006958;0.00000074
06-01-2026 03:30;06-01-2026 03:15;06-01-2026 03:30;0.00006958;0.00000101
06-01-2026 03:45;06-01-2026 03:30;06-01-2026 03:45;0.00006958;0.00000095
06-01-2026 04:00;06-01-2026 03:45;06-01-2026 04:00;0.00006958;0.00000087
06-01-2026 04:15;06-01-2026 04:00;06-01-2026 04:15;0.00006958;0.00000087
06-01-2026 04:30;06-01-2026 04:15;06-01-2026 04:30;0.00006958;0.00000083
06-01-2026 04:45;06-01-2026 04:30;06-01-2026 04:45;0.00006958;0.00000084
06-01-2026 05:00;06-01-2026 04:45;06-01-2026 05:00;0.00006958;0.00000084
06-01-2026 05:15;06-01-2026 05:00;06-01-2026 05:15;0.00006958;0.00000067
06-01-2026 05:30;06-01-2026 05:15;06-01-2026 05:30;0.00006958;0.00000060
06-01-2026 05:45;06-01-2026 05:30;06-01-2026 05:45;0.00006958;0.00000055
06-01-2026 06:00;06-01-2026 05:45;06-01-2026 06:00;0.00006958;0.00000055
06-01-2026 06:15;06-01-2026 06:00;06-01-2026 06:15;0.00006958;0.00000049
06-01-2026 06:30;06-01-2026 06:15;06-01-2026 06:30;0.00006958;0.00000045
06-01-2026 06:45;06-01-2026 06:30;06-01-2026 06:45;0.00006958;0.00000053
06-01-2026 07:00;06-01-2026 06:45;06-01-2026 07:00;0.00006958;0.00000044
06-01-2026 07:15;06-01-2026 07:00;06-01-2026 07:15;0.00044868;0.00000014
06-01-2026 07:30;06-01-2026 07:15;06-01-2026 07:30;0.00044868;0.00000014
06-01-2026 07:45;06-01-2026 07:30;06-01-2026 07:45;0.00044868;0.00000013
06-01-2026 08:00;06-01-2026 07:45;06-01-2026 08:00;0.00044868;0.00000011
06-01-2026 08:15;06-01-2026 08:00;06-01-2026 08:15;0.00044868;0.00000013
06-01-2026 08:30;06-01-2026 08:15;06-01-2026 08:30;0.00042350;0.00000013
06-01-2026 08:45;06-01-2026 08:30;06-01-2026 08:45;0.00010912;0.00000015
06-01-2026 09:00;06-01-2026 08:45;06-01-2026 09:00;0.00000000;0.00000017
06-01-2026 09:15;06-01-2026 09:00;06-01-2026 09:15;0.00000000;0.00000043
06-01-2026 09:30;06-01-2026 09:15;06-01-2026 09:30;0.00000000;0.00000137
06-01-2026 09:45;06-01-2026 09:30;06-01-2026 09:45;0.00000000;0.00000296
06-01-2026 10:00;06-01-2026 09:45;06-01-2026 10:00;0.00000000;0.00000467
06-01-2026 10:15;06-01-2026 10:00;06-01-2026 10:15;0.00000000;0.00000656
06-01-2026 10:30;06-01-2026 10:15;06-01-2026 10:30;0.00000000;0.00000238
06-01-2026 10:45;06-01-2026 10:30;06-01-2026 10:45;0.00000000;0.00000503
06-01-2026 11:00;06-01-2026 10:45;06-01-2026 11:00;0.00000000;0.00000899
06-01-2026 11:15;06-01-2026 11:00;06-01-2026 11:15;0.00000000;0.00001313
06-01-2026 11:30;06-01-2026 11:15;06-01-2026 11:30;0.00000000;0.00001735
06-01-2026 11:45;06-01-2026 11:30;06-01-2026 11:45;0.00000000;0.00002105
06-01-2026 12:00;06-01-2026 11:45;06-01-2026 12:00;0.00000000;0.00002386
06-01-2026 12:15;06-01-2026 12:00;06-01-2026 12:15;0.00000000;0.00002676
06-01-2026 12:30;06-01-2026 12:15;06-01-2026 12:30;0.00000000;0.00002948
06-01-2026 12:45;06-01-2026 12:30;06-01-2026 12:45;0.00000000;0.00003108
06-01-2026 13:00;06-01-2026 12:45;06-01-2026 13:00;0.00000000;0.00003137
06-01-2026 13:15;06-01-2026 13:00;06-01-2026 13:15;0.00000000;0.00003036
06-01-2026 13:30;06-01-2026 13:15;06-01-2026 13:30;0.00000000;0.00002893
06-01-2026 13:45;06-01-2026 13:30;06-01-2026 13:45;0.00000000;0.00002723
06-01-2026 14:00;06-01-2026 13:45;06-01-2026 14:00;0.00000000;0.00002433
06-01-2026 14:15;06-01-2026 14:00;06-01-2026 14:15;0.00000000;0.00002175
06-01-2026 14:30;06-01-2026 14:15;06-01-2026 14:30;0.00000000;0.00001950
06-01-2026 14:45;06-01-2026 14:30;06-01-2026 14:45;0.00000000;0.00001631
06-01-2026 15:00;06-01-2026 14:45;06-01-2026 15:00;0.00000000;0.00001184
06-01-2026 15:15;06-01-2026 15:00;06-01-2026 15:15;0.00000000;0.00000783
06-01-2026 15:30;06-01-2026 15:15;06-01-2026 15:30;0.00000000;0.00000397
06-01-2026 15:45;06-01-2026 15:30;06-01-2026 15:45;0.00000000;0.00000148
06-01-2026 16:00;06-01-2026 15:45;06-01-2026 16:00;0.00000000;0.00000296
06-01-2026 16:15;06-01-2026 16:00;06-01-2026 16:15;0.00000000;0.00000148
06-01-2026 16:30;06-01-2026 16:15;06-01-2026 16:30;0.00000000;0.00000062
06-01-2026 16:45;06-01-2026 16:30;06-01-2026 16:45;0.00000953;0.00000030
06-01-2026 17:00;06-01-2026 16:45;06-01-2026 17:00;0.00027208;0.00000023
06-01-2026 17:15;06-01-2026 17:00;06-01-2026 17:15;0.00044868;0.00000021
06-01-2026 17:30;06-01-2026 17:15;06-01-2026 17:30;0.00044868;0.00000021
06-01-2026 17:45;06-01-2026 17:30;06-01-2026 17:45;0.00044868;0.00000020
06-01-2026 18:00;06-01-2026 17:45;06-01-2026 18:00;0.00044868;0.00000021
06-01-2026 18:15;06-01-2026 18:00;06-01-2026 18:15;0.00044868;0.00000022
06-01-2026 18:30;06-01-2026 18:15;06-01-2026 18:30;0.00044868;0.00000021
06-01-2026 18:45;06-01-2026 18:30;06-01-2026 18:45;0.00044868;0.00000024
06-01-2026 19:00;06-01-2026 18:45;06-01-2026 19:00;0.00044868;0.00000028
06-01-2026 19:15;06-01-2026 19:00;06-01-2026 19:15;0.00044868;0.00000029
06-01-2026 19:30;06-01-2026 19:15;06-01-2026 19:30;0.00044868;0.00000031
06-01-2026 19:45;06-01-2026 19:30;06-01-2026 19:45;0.00044868;0.00000036
06-01-2026 20:00;06-01-2026 19:45;06-01-2026 20:00;0.00044868;0.00000043
06-01-2026 20:15;06-01-2026 20:00;06-01-2026 20:15;0.00044868;0.00000045
06-01-2026 20:30;06-01-2026 20:15;06-01-2026 20:30;0.00044868;0.00000050
06-01-2026 20:45;06-01-2026 20:30;06-01-2026 20:45;0.00044868;0.00000053
06-01-2026 21:00;06-01-2026 20:45;06-01-2026 21:00;0.00044868;0.00000055
06-01-2026 21:15;06-01-2026 21:00;06-01-2026 21:15;0.00006958;0.00000118
06-01-2026 21:30;06-01-2026 21:15;06-01-2026 21:30;0.00006958;0.00000118
06-01-2026 21:45;06-01-2026 21:30;06-01-2026 21:45;0.00006958;0.00000121
06-01-2026 22:00;06-01-2026 21:45;06-01-2026 22:00;0.00006958;0.00000128
06-01-2026 22:15;06-01-2026 22:00;06-01-2026 22:15;0.00006958;0.00000136
06-01-2026 22:30;06-01-2026 22:15;06-01-2026 22:30;0.00006958;0.00000148
06-01-2026 22:45;06-01-2026 22:30;06-01-2026 22:45;0.00006958;0.00000136
06-01-2026 23:00;06-01-2026 22:45;06-01-2026 23:00;0.00006958;0.00000139
06-01-2026 23:15;06-01-2026 23:00;06-01-2026 23:15;0.00006958;0.00000147
06-01-2026 23:30;06-01-2026 23:15;06-01-2026 23:30;0.00006958;0.00000155
06-01-2026 23:45;06-01-2026 23:30;06-01-2026 23:45;0.00006958;0.00000154
07-01-2026 00:00;06-01-2026 23:45;07-01-2026 00:00;0.00006958;0.00000153
07-01-2026 00:15;07-01-2026 00:00;07-01-2026 00:15;0.00006958;0.00000159
07-01-2026 00:30;07-01-2026 00:15;07-01-2026 00:30;0.00006958;0.00000169
07-01-2026 00:45;07-01-2026 00:30;07-01-2026 00:45;0.00006958;0.00000175
07-01-2026 01:00;07-01-2026 00:45;07-01-2026 01:00;0.00006958;0.00000174
07-01-2026 01:15;07-01-2026 01:00;07-01-2026 01:15;0.00006958;0.00000174
07-01-2026 01:30;07-01-2026 01:15;07-01-2026 01:30;0.00006958;0.00000171
07-01-2026 01:45;07-01-2026 01:30;07-01-2026 01:45;0.00006958;0.00000169
07-01-2026 02:00;07-01-2026 01:45;07-01-2026 02:00;0.00006958;0.00000169
07-01-2026 02:15;07-01-2026 02:00;07-01-2026 02:15;0.00006958;0.00000168
07-01-2026 02:30;07-01-2026 02:15;07-01-2026 02:30;0.00006958;0.00000171
07-01-2026 02:45;07-01-2026 02:30;07-01-2026 02:45;0.00006958;0.00000186
07-01-2026 03:00;07-01-2026 02:45;07-01-2026 03:00;0.00006958;0.00000185
07-01-2026 03:15;07-01-2026 03:00;07-01-2026 03:15;0.00006958;0.00000190
07-01-2026 03:30;07-01-2026 03:15;07-01-2026 03:30;0.00006958;0.00000184
07-01-2026 03:45;07-01-2026 03:30;07-01-2026 03:45;0.00006958;0.00000197
07-01-2026 04:00;07-01-2026 03:45;07-01-2026 04:00;0.00006958;0.00000182
07-01-2026 04:15;07-01-2026 04:00;07-01-2026 04:15;0.00006958;0.00000170
07-01-2026 04:30;07-01-2026 04:15;07-01-2026 04:30;0.00006958;0.00000168
07-01-2026 04:45;07-01-2026 04:30;07-01-2026 04:45;0.00006958;0.00000154
07-01-2026 05:00;07-01-2026 04:45;07-01-2026 05:00;0.00006958;0.00000163
07-01-2026 05:15;07-01-2026 05:00;07-01-2026 05:15;0.00006958;0.00000141
07-01-2026 05:30;07-01-2026 05:15;07-01-2026 05:30;0.00006958;0.00000120
07-01-2026 05:45;07-01-2026 05:30;07-01-2026 05:45;0.00006958;0.00000110
07-01-2026 06:00;07-01-2026 05:45;07-01-2026 06:00;0.00006958;0.00000106
07-01-2026 06:15;07-01-2026 06:00;07-01-2026 06:15;0.00006958;0.00000098
07-01-2026 06:30;07-01-2026 06:15;07-01-2026 06:30;0.00006958;0.00000091
07-01-2026 06:45;07-01-2026 06:30;07-01-2026 06:45;0.00006958;0.00000091
07-01-2026 07:00;07-01-2026 06:45;07-01-2026 07:00;0.00006958;0.00000091
07-01-2026 07:15;07-01-2026 07:00;07-01-2026 07:15;0.00044868;0.00000039
07-01-2026 07:30;07-01-2026 07:15;07-01-2026 07:30;0.00044868;0.00000040
07-01-2026 07:45;07-01-2026 07:30;07-01-2026 07:45;0.00044868;0.00000039
07-01-2026 08:00;07-01-2026 07:45;07-01-2026 08:00;0.00044868;0.00000042
07-01-2026 08:15;07-01-2026 08:00;07-01-2026 08:15;0.00044868;0.00000041
07-01-2026 08:30;07-01-2026 08:15;07-01-2026 08:30;0.00041941;0.00000042
07-01-2026 08:45;07-01-2026 08:30;07-01-2026 08:45;0.00010077;0.00000041
07-01-2026 09:00;07-01-2026 08:45;07-01-2026 09:00;0.00000000;0.00000043
07-01-2026 09:15;07-01-2026 09:00;07-01-2026 09:15;0.00000000;0.00000062
07-01-2026 09:30;07-01-2026 09:15;07-01-2026 09:30;0.00000000;0.00000103
